No.,Date,Time,Millitm,L1_30_P21.PID.PID301N_5.SP,L1_30_P21_439026,something else
1719,09/03/2022,3:25:54,584,248.497925,,-86
1720,09/03/2022,3:25:58,418,249.67009,153,-46
1721,09/03/2022,3:26:00,916,,149,27
1722,09/03/2022,3:26:36,235,261.391693,,-54
1723,09/03/2022,3:26:43,84,,176,-8
1724,09/03/2022,3:26:45,576,256.312317,,44
1725,09/03/2022,3:26:49,335,257.875214,,0
1726,09/03/2022,3:26:51,829,221.538239,,35
1727,09/03/2022,3:26:55,585,200.048645,151,-100
1728,09/03/2022,3:26:58,150,178.363678,,71
1729,09/03/2022,3:27:01,886,162.148804,,1
1730,09/03/2022,3:27:04,466,145.933929,,-95
1731,09/03/2022,3:27:08,202,135.189117,,67
1732,09/03/2022,3:27:10,777,113.504166,,98
1733,09/03/2022,3:27:14,501,102.759361,,-80
1734,09/03/2022,3:27:17,104,97.289284,,78
1735,09/03/2022,3:27:20,831,86.349121,,-72
1736,09/03/2022,3:27:23,314,75.604324,,82
1737,09/03/2022,3:27:27,57,70.134239,,-80
1738,09/03/2022,3:27:29,539,64.85952,,85
1739,09/03/2022,3:27:30,790,,57,71
1740,09/03/2022,3:27:33,353,53.919361,52,-25
1741,09/03/2022,3:27:35,849,0,,-35
1742,09/03/2022,3:27:39,653,,43,-95
1743,09/03/2022,3:27:43,398,,40,-71
1744,09/03/2022,3:27:45,974,,36,67
1745,09/03/2022,3:27:55,922,,28,40
1746,09/03/2022,3:27:58,413,,25,26
1747,09/03/2022,3:28:04,720,,21,-100
1748,09/03/2022,3:28:07,308,,19,17
1749,09/03/2022,3:28:11,42,,18,-79
1750,09/03/2022,3:28:17,251,,15,-47
1751,09/03/2022,3:28:21,83,,14,-86
1752,09/03/2022,3:28:23,563,,12,91
1753,09/03/2022,3:28:36,107,,8,-92
1754,09/03/2022,3:29:07,453,,3,-22
1755,09/03/2022,3:29:29,8,,1,-17
1756,09/03/2022,3:29:32,742,,0,85
1757,09/03/2022,3:41:31,530,64.85952,,-91
1758,09/03/2022,3:41:56,355,,2,11
1759,09/03/2022,3:42:00,507,178.363678,,12
1760,09/03/2022,3:42:04,322,189.10849,,-77
1761,09/03/2022,3:42:10,649,,5,-57
1762,09/03/2022,3:42:44,629,254.163361,,-12
1763,09/03/2022,3:42:52,193,259.43808,,19
1764,09/03/2022,3:42:52,194,,64,-52
1765,09/03/2022,3:42:54,690,,76,16
1766,09/03/2022,3:42:58,502,,79,-18
1767,09/03/2022,3:43:27,373,,35,-90
1768,09/03/2022,3:43:42,372,292.063202,,50
1769,09/03/2022,3:43:46,175,,70,-21
1770,09/03/2022,3:43:54,878,297.337921,,-91
1771,09/03/2022,3:44:30,199,308.278076,,-16
1772,09/03/2022,3:44:32,757,,149,87
1773,09/03/2022,3:44:36,496,,156,-43
1774,09/03/2022,3:44:42,830,313.552795,,43
1775,09/03/2022,3:44:55,340,,151,81
1776,09/03/2022,3:45:01,638,319.022888,,-5
1777,09/03/2022,3:45:16,756,,171,-4
1778,09/03/2022,3:45:20,497,324.492981,,-100
1779,09/03/2022,3:45:26,705,,162,20
1780,09/03/2022,3:45:33,8,,158,80
1781,09/03/2022,3:45:51,957,329.7677,,-50
1782,09/03/2022,3:46:17,183,,182,96
1783,09/03/2022,3:46:21,7,,180,-36
1784,09/03/2022,3:46:23,487,,175,49
1785,09/03/2022,3:46:54,813,,200,-51
1786,09/03/2022,3:47:13,633,,201,96
1787,09/03/2022,3:47:32,533,,188,49
1788,09/03/2022,3:47:59,45,324.492981,200,46
1789,09/03/2022,3:48:04,141,,196,-89
1790,09/03/2022,3:48:33,294,,210,-12
1791,09/03/2022,3:48:52,168,,210,-96
1792,09/03/2022,3:48:55,898,,208,-79
1793,09/03/2022,3:48:58,393,319.022888,,56
1794,09/03/2022,3:49:27,385,,217,-40
1795,09/03/2022,3:49:39,933,313.552795,,6
1796,09/03/2022,3:49:43,763,,216,37
1797,09/03/2022,3:49:46,260,,213,-61
1798,09/03/2022,3:50:09,72,308.278076,,72
1799,09/03/2022,3:50:21,750,,223,-39
1800,09/03/2022,3:50:30,539,302.808014,,-63
1801,09/03/2022,3:50:36,773,,224,-4
1802,09/03/2022,3:50:56,950,297.337921,,81
1803,09/03/2022,3:50:59,547,,215,-36
1804,09/03/2022,3:51:09,511,,227,-65
1805,09/03/2022,3:51:24,620,,219,36
1806,09/03/2022,3:51:40,175,292.063202,,51
1807,09/03/2022,3:51:52,904,,227,-9
1808,09/03/2022,3:52:11,896,286.59314,218,69
1809,09/03/2022,3:52:15,625,,219,-30
1810,09/03/2022,3:52:44,528,,230,49
1811,09/03/2022,3:52:47,114,281.123047,,90
1812,09/03/2022,3:53:03,509,,222,-45
1813,09/03/2022,3:53:06,79,,217,71
1814,09/03/2022,3:53:12,398,,229,-65
1815,09/03/2022,3:53:18,739,275.652954,,-19
1816,09/03/2022,3:53:44,33,270.378235,,-43
1817,09/03/2022,3:54:00,403,,215,92
1818,09/03/2022,3:54:25,553,264.908173,,41
1819,09/03/2022,3:54:29,292,,213,32
1820,09/03/2022,3:54:35,507,,228,50
1821,09/03/2022,3:54:48,116,,222,30
1822,09/03/2022,3:55:15,797,259.43808,,48
1823,09/03/2022,3:55:28,426,,212,55
1824,09/03/2022,3:55:38,606,,219,-68
1825,09/03/2022,3:55:44,925,,230,-22
1826,09/03/2022,3:55:51,243,,219,81
1827,09/03/2022,3:55:57,559,254.163361,,87
1828,09/03/2022,3:56:35,376,248.693283,,80
1829,09/03/2022,3:56:35,377,,217,-6
1830,09/03/2022,3:56:42,248,,220,71
1831,09/03/2022,3:57:10,12,,204,-70
1832,09/03/2022,3:57:13,749,243.223206,,61
1833,09/03/2022,3:57:20,50,,215,-94
1834,09/03/2022,3:57:38,895,,223,54
1835,09/03/2022,3:58:01,606,,210,-7
1836,09/03/2022,3:58:07,914,,213,67
1837,09/03/2022,3:58:14,243,243.027847,,-73
1838,09/03/2022,3:58:23,49,,208,71
1839,09/03/2022,3:58:43,140,215.482086,,-19
1840,09/03/2022,3:58:49,448,,225,-35
1841,09/03/2022,3:58:58,379,219.975372,,-77
1842,09/03/2022,3:59:02,125,220.561447,222,-1
1843,09/03/2022,3:59:11,40,,224,-13
1844,09/03/2022,3:59:46,262,197.899689,209,63
1845,09/03/2022,3:59:48,754,198.87648,,89
1846,09/03/2022,3:59:52,499,,224,47
1847,09/03/2022,4:00:01,298,,225,-92
1848,09/03/2022,4:00:23,991,,207,2
1849,09/03/2022,4:00:26,472,202.97905,,24
1850,09/03/2022,4:00:36,526,189.889923,,58
1851,09/03/2022,4:00:40,359,190.671371,206,96
1852,09/03/2022,4:00:45,434,191.843521,,100
1853,09/03/2022,4:00:49,175,187.740967,,-93
1854,09/03/2022,4:01:08,36,,210,-31
1855,09/03/2022,4:01:20,650,,194,-80
1856,09/03/2022,4:01:30,715,193.601761,206,19
1857,09/03/2022,4:01:46,507,177.777603,,40
1858,09/03/2022,4:02:09,234,,197,-87
1859,09/03/2022,4:02:20,641,178.949768,,-37
1860,09/03/2022,4:02:24,381,,198,-64
1861,09/03/2022,4:02:40,724,167.032806,,-40
1862,09/03/2022,4:02:44,461,,203,28
1863,09/03/2022,4:02:53,340,,195,-26
1864,09/03/2022,4:03:14,826,168.791046,,59
1865,09/03/2022,4:03:16,87,,195,-43
1866,09/03/2022,4:03:27,475,,202,-12
1867,09/03/2022,4:03:40,127,159.999847,,-23
1868,09/03/2022,4:03:43,960,,191,-47
1869,09/03/2022,4:04:05,273,160.390564,,61
1870,09/03/2022,4:04:06,515,,198,-65
1871,09/03/2022,4:04:25,290,,202,-24
1872,09/03/2022,4:04:37,917,,182,47
1873,09/03/2022,4:04:44,148,140.463837,,-22
1874,09/03/2022,4:04:52,939,142.222076,,42
1875,09/03/2022,4:04:56,671,,195,83
1876,09/03/2022,4:05:02,959,,196,32
1877,09/03/2022,4:05:09,284,143.784958,,43
1878,09/03/2022,4:05:24,426,,184,25
1879,09/03/2022,4:05:43,411,116.825279,,25
1880,09/03/2022,4:05:47,228,,187,-96
1881,09/03/2022,4:06:02,390,,196,4
1882,09/03/2022,4:06:18,871,123.66288,,32
1883,09/03/2022,4:06:31,421,,178,93
1884,09/03/2022,4:06:35,166,123.467522,181,-94
1885,09/03/2022,4:06:37,641,107.25264,,60
1886,09/03/2022,4:06:47,329,,181,95
1887,09/03/2022,4:07:22,552,,160,94
1888,09/03/2022,4:07:25,52,109.79232,,-61
1889,09/03/2022,4:07:27,627,,164,-28
1890,09/03/2022,4:07:37,680,89.670242,,62
1891,09/03/2022,4:07:50,343,,168,-90
1892,09/03/2022,4:08:12,888,,156,-79
1893,09/03/2022,4:08:15,381,92.600639,,88
1894,09/03/2022,4:08:19,131,,160,-42
1895,09/03/2022,4:08:38,55,,162,32
1896,09/03/2022,4:09:03,32,80.488319,,-48
1897,09/03/2022,4:09:06,821,,144,-82
1898,09/03/2022,4:09:09,318,80.097603,143,94
1899,09/03/2022,4:09:24,550,,150,52
1900,09/03/2022,4:09:34,610,,139,-58
1901,09/03/2022,4:09:53,553,67.203842,,48
1902,09/03/2022,4:09:57,298,67.008484,,72
1903,09/03/2022,4:09:59,791,,141,-45
1904,09/03/2022,4:10:06,83,,141,-74
1905,09/03/2022,4:10:25,38,,132,14
1906,09/03/2022,4:10:45,273,54.310081,,-57
1907,09/03/2022,4:10:47,775,54.114723,,57
1908,09/03/2022,4:10:49,123,,129,-23
1909,09/03/2022,4:11:08,79,,142,-96
1910,09/03/2022,4:11:35,741,48.058559,124,58
1911,09/03/2022,4:11:39,468,47.472481,126,-31
1912,09/03/2022,4:11:51,997,,131,-43
1913,09/03/2022,4:12:07,532,,114,3
1914,09/03/2022,4:12:26,479,38.87664,,84
1915,09/03/2022,4:12:29,58,38.290562,,-77
1916,09/03/2022,4:12:32,801,,116,-10
1917,09/03/2022,4:12:39,103,,124,-95
1918,09/03/2022,4:13:04,256,,108,66
1919,09/03/2022,4:13:06,760,31.062241,,14
1920,09/03/2022,4:13:23,99,,108,-71
1921,09/03/2022,4:13:36,891,,116,-11
1922,09/03/2022,4:13:39,383,33.601921,,-69
1923,09/03/2022,4:13:51,992,31.062241,,75
1924,09/03/2022,4:14:00,817,,98,67
1925,09/03/2022,4:14:13,348,,105,-56
1926,09/03/2022,4:14:25,861,,107,-76
1927,09/03/2022,4:14:39,740,36.72768,,90
1928,09/03/2022,4:14:48,562,,90,-25
1929,09/03/2022,4:14:58,509,31.648321,,9
1930,09/03/2022,4:15:01,74,31.843681,,89
1931,09/03/2022,4:15:07,408,31.062241,90,-12
1932,09/03/2022,4:15:30,27,,90,20
1933,09/03/2022,4:15:42,669,36.33696,,-3
1934,09/03/2022,4:15:48,999,,81,-1
1935,09/03/2022,4:15:51,483,33.601921,,-70
1936,09/03/2022,4:15:55,318,,83,82
1937,09/03/2022,4:16:10,464,,68,10
1938,09/03/2022,4:16:14,286,31.062241,,-46
1939,09/03/2022,4:16:23,38,,100,-54
1940,09/03/2022,4:16:42,781,39.658081,,-96
1941,09/03/2022,4:16:45,277,,97,-27
1942,09/03/2022,4:17:10,368,31.843681,,-2
1943,09/03/2022,4:17:16,607,,75,91
1944,09/03/2022,4:17:39,289,31.062241,82,-48
1945,09/03/2022,4:17:45,599,42.979202,,97
1946,09/03/2022,4:17:51,822,,77,3
1947,09/03/2022,4:18:20,739,,87,56
1948,09/03/2022,4:18:23,239,32.42976,,82
1949,09/03/2022,4:18:25,820,31.843681,,25
1950,09/03/2022,4:18:32,127,,88,-1
1951,09/03/2022,4:18:39,708,42.002399,,4
1952,09/03/2022,4:19:13,736,32.42976,70,76
1953,09/03/2022,4:19:17,478,31.843681,69,-95
1954,09/03/2022,4:19:26,242,,69,77
1955,09/03/2022,4:19:40,4,45.323521,,-33
1956,09/03/2022,4:19:58,875,,83,50
1957,09/03/2022,4:20:05,199,36.923042,,-47
1958,09/03/2022,4:20:07,699,,74,-86
1959,09/03/2022,4:20:13,963,,70,37
1960,09/03/2022,4:20:24,97,,81,3
1961,09/03/2022,4:20:29,181,31.843681,,-50
1962,09/03/2022,4:20:39,250,46.69104,,-16
1963,09/03/2022,4:20:55,716,40.830242,,-26
1964,09/03/2022,4:21:04,443,,74,-1
1965,09/03/2022,4:21:23,279,,70,-95
1966,09/03/2022,4:21:29,572,,76,39
1967,09/03/2022,4:21:37,234,31.843681,,75
1968,09/03/2022,4:21:42,567,46.104961,,-62
1969,09/03/2022,4:21:46,372,44.9328,,87
1970,09/03/2022,4:21:52,699,,67,-52
1971,09/03/2022,4:22:07,838,,59,-12
1972,09/03/2022,4:22:20,500,,79,-72
1973,09/03/2022,4:22:33,2,33.797279,,12
1974,09/03/2022,4:22:36,735,33.211201,,7
1975,09/03/2022,4:22:39,334,32.625122,,11
1976,09/03/2022,4:22:43,84,48.058559,68,86
1977,09/03/2022,4:23:02,62,,57,-61
1978,09/03/2022,4:23:29,616,35.164803,,7
1979,09/03/2022,4:23:33,344,34.57872,54,25
1980,09/03/2022,4:23:37,180,52.942562,,94
1981,09/03/2022,4:23:45,898,,81,-27
1982,09/03/2022,4:24:08,575,,54,62
1983,09/03/2022,4:24:21,124,39.462723,66,-81
1984,09/03/2022,4:24:31,283,38.0952,,40
1985,09/03/2022,4:24:37,622,58.608002,,32
1986,09/03/2022,4:24:41,366,,58,-15
1987,09/03/2022,4:24:59,94,,72,-42
1988,09/03/2022,4:25:09,243,46.104961,,37
1989,09/03/2022,4:25:11,734,,58,15
1990,09/03/2022,4:25:26,968,,58,-53
1991,09/03/2022,4:25:37,57,41.807041,,-31
1992,09/03/2022,4:25:40,907,66.227043,,16
1993,09/03/2022,4:25:47,205,,73,62
1994,09/03/2022,4:25:59,850,57.631203,,-21
1995,09/03/2022,4:26:08,686,,68,23
1996,09/03/2022,4:26:21,226,,69,96
1997,09/03/2022,4:26:37,507,51.770401,,-65
1998,09/03/2022,4:26:40,364,74.627525,,79
1999,09/03/2022,4:26:47,292,,61,-42
2000,09/03/2022,4:26:53,542,68.766724,,-47
2001,09/03/2022,4:26:56,97,,65,21
2002,09/03/2022,4:27:18,689,,58,96
2003,09/03/2022,4:27:23,764,,73,12
2004,09/03/2022,4:27:40,160,60.366241,,-32
2005,09/03/2022,4:27:43,971,83.809441,62,-90
2006,09/03/2022,4:28:15,513,,75,76
2007,09/03/2022,4:28:24,331,72.67392,,51
2008,09/03/2022,4:28:34,484,73.650719,,-19
2009,09/03/2022,4:28:38,225,,69,-93
2010,09/03/2022,4:28:40,808,71.697121,,-40
2011,09/03/2022,4:28:47,29,95.14032,,-23
2012,09/03/2022,4:28:59,547,,59,-24
2013,09/03/2022,4:29:22,370,,71,-5
2014,09/03/2022,4:29:24,872,86.544479,,-68
2015,09/03/2022,4:29:27,457,,67,12
2016,09/03/2022,4:29:31,214,86.153763,,-33
2017,09/03/2022,4:29:37,539,111.941284,,5
2018,09/03/2022,4:30:06,644,,88,-10
2019,09/03/2022,4:30:15,396,101.782562,,99
2020,09/03/2022,4:30:19,140,,84,9
2021,09/03/2022,4:30:25,436,101.19648,,27
2022,09/03/2022,4:30:38,86,125.811844,,-18
2023,09/03/2022,4:31:03,204,,74,-87
2024,09/03/2022,4:31:07,49,117.997444,82,8
2025,09/03/2022,4:31:19,716,117.020645,,22
2026,09/03/2022,4:31:19,717,,75,-93
2027,09/03/2022,4:31:41,819,131.672638,,-26
2028,09/03/2022,4:31:53,408,,93,-65
2029,09/03/2022,4:31:57,147,129.523682,90,-21
2030,09/03/2022,4:32:03,511,,95,8
2031,09/03/2022,4:32:38,620,,77,75
2032,09/03/2022,4:32:41,167,158.046249,,2
2033,09/03/2022,4:32:47,496,156.092651,,-57
2034,09/03/2022,4:32:51,230,,91,-74
2035,09/03/2022,4:33:00,127,,85,55
2036,09/03/2022,4:33:12,767,152.966888,,97
2037,09/03/2022,4:33:29,46,,108,56
2038,09/03/2022,4:33:39,120,154.52977,,-65
2039,09/03/2022,4:33:39,121,,95,8
2040,09/03/2022,4:33:41,693,170.549286,,-19
2041,09/03/2022,4:33:47,915,,93,-75
2042,09/03/2022,4:34:25,600,,113,-4
2043,09/03/2022,4:34:29,445,168.986404,116,60
2044,09/03/2022,4:34:44,581,193.211044,,-43
2045,09/03/2022,4:34:48,426,,108,-89
2046,09/03/2022,4:35:09,896,,117,62
2047,09/03/2022,4:35:19,934,193.015686,,-1
2048,09/03/2022,4:35:22,444,,111,-47
2049,09/03/2022,4:36:07,734,207.276962,,87
2050,09/03/2022,4:36:10,309,207.667679,122,59
2051,09/03/2022,4:36:14,47,,120,58
2052,09/03/2022,4:36:39,425,,118,18
2053,09/03/2022,4:36:57,543,223.10112,,86
2054,09/03/2022,4:37:01,350,223.68721,129,-51
2055,09/03/2022,4:37:03,845,,130,-19
2056,09/03/2022,4:37:36,436,238.925293,143,36
2057,09/03/2022,4:37:48,861,153.94368,,-84
2058,09/03/2022,4:37:51,434,137.924164,97,27
2059,09/03/2022,4:37:55,165,,89,-4
2060,09/03/2022,4:38:14,28,63.687363,,88
2061,09/03/2022,4:38:16,517,58.217281,,-18
2062,09/03/2022,4:38:19,102,52.942562,,21
2063,09/03/2022,4:38:22,860,0,,-52
2064,09/03/2022,4:38:35,475,,28,-49
2065,09/03/2022,4:38:48,78,,19,31
2066,09/03/2022,4:39:16,877,,8,81
2067,09/03/2022,4:39:39,585,,4,27
2068,09/03/2022,4:40:11,85,,1,66
2069,09/03/2022,4:40:13,675,,0,-9
2070,09/03/2022,4:41:14,7,68.962082,,35
2071,09/03/2022,4:41:39,338,,8,-17
2072,09/03/2022,4:41:55,892,,21,45
2073,09/03/2022,4:42:01,419,217.631042,,31
2074,09/03/2022,4:42:03,935,222.905762,,86
2075,09/03/2022,4:42:07,697,,21,-62
2076,09/03/2022,4:42:39,123,,65,44
2077,09/03/2022,4:42:49,188,260.219513,,54
2078,09/03/2022,4:42:58,101,265.494232,,-24
2079,09/03/2022,4:42:58,102,,38,91
2080,09/03/2022,4:43:08,182,,30,35
2081,09/03/2022,4:43:14,480,270.768982,,-52
2082,09/03/2022,4:43:33,224,276.043701,,50
2083,09/03/2022,4:43:45,757,,106,21
2084,09/03/2022,4:43:48,341,,110,-9
2085,09/03/2022,4:43:54,676,281.513763,,33
2086,09/03/2022,4:44:23,592,286.788483,,2
2087,09/03/2022,4:44:36,120,,148,-5
2088,09/03/2022,4:44:39,858,,150,12
2089,09/03/2022,4:44:42,452,,145,96
2090,09/03/2022,4:44:55,93,292.063202,,-42
2091,09/03/2022,4:45:16,564,,166,40
2092,09/03/2022,4:45:26,722,297.337921,,-58
2093,09/03/2022,4:45:33,41,,161,72
2094,09/03/2022,4:45:45,586,,154,-39
2095,09/03/2022,4:46:01,947,,168,94
2096,09/03/2022,4:46:04,438,292.063202,,75
2097,09/03/2022,4:46:20,765,,167,-9
2098,09/03/2022,4:46:23,328,,165,-94
2099,09/03/2022,4:47:04,821,,176,39
2100,09/03/2022,4:47:11,139,,169,-12
2101,09/03/2022,4:47:14,877,,167,-13
2102,09/03/2022,4:47:23,769,286.788483,,-34
2103,09/03/2022,4:47:56,293,,183,-91
2104,09/03/2022,4:48:02,606,,173,66
2105,09/03/2022,4:48:14,31,,184,-88
2106,09/03/2022,4:48:36,720,,168,51
2107,09/03/2022,4:48:53,208,281.513763,176,-27
2108,09/03/2022,4:48:59,421,,174,57
2109,09/03/2022,4:49:41,76,,196,72
2110,09/03/2022,4:49:43,658,,198,64
2111,09/03/2022,4:50:03,676,,189,-7
2112,09/03/2022,4:50:15,36,276.043701,,-55
2113,09/03/2022,4:50:27,697,,203,7
2114,09/03/2022,4:50:37,850,,205,-81
2115,09/03/2022,4:50:41,594,,211,20
2116,09/03/2022,4:51:22,167,,193,99
2117,09/03/2022,4:51:28,481,,190,-66
2118,09/03/2022,4:51:30,971,270.768982,,50
2119,09/03/2022,4:52:04,185,276.043701,,-28
2120,09/03/2022,4:52:10,480,,206,-94
2121,09/03/2022,4:52:15,572,,201,-31
2122,09/03/2022,4:52:19,324,,198,-84
2123,09/03/2022,4:52:31,955,270.768982,,-88
2124,09/03/2022,4:53:04,703,,220,-26
2125,09/03/2022,4:53:07,197,,218,-63
2126,09/03/2022,4:53:09,690,265.494232,,-62
2127,09/03/2022,4:53:45,64,,227,21
2128,09/03/2022,4:53:51,379,,215,-37
2129,09/03/2022,4:53:57,619,,221,85
2130,09/03/2022,4:54:03,929,,218,-7
2131,09/03/2022,4:54:16,564,260.219513,,82
2132,09/03/2022,4:54:36,761,,235,29
2133,09/03/2022,4:54:49,408,,228,88
2134,09/03/2022,4:55:04,446,,226,90
2135,09/03/2022,4:55:13,215,254.944809,,-97
2136,09/03/2022,4:55:23,363,,236,-56
2137,09/03/2022,4:55:39,852,,232,36
2138,09/03/2022,4:55:42,339,,237,-63
2139,09/03/2022,4:55:46,183,249.67009,,4
2140,09/03/2022,4:55:52,485,254.944809,,-62
2141,09/03/2022,4:55:54,965,249.67009,,38
2142,09/03/2022,4:56:26,372,,220,-92
2143,09/03/2022,4:56:30,111,,226,-14
2144,09/03/2022,4:56:40,501,244.39537,,39
2145,09/03/2022,4:57:08,878,,238,-25
2146,09/03/2022,4:57:21,415,,236,99
2147,09/03/2022,4:57:55,502,244.004639,,-88
2148,09/03/2022,4:58:05,491,238.143845,221,63
2149,09/03/2022,4:58:11,780,237.948486,214,-67
2150,09/03/2022,4:58:15,508,,211,41
2151,09/03/2022,4:58:36,949,213.528488,,-45
2152,09/03/2022,4:58:55,769,,238,99
2153,09/03/2022,4:58:59,504,219.779999,,31
2154,09/03/2022,4:59:02,81,,236,-47
2155,09/03/2022,4:59:20,874,221.92897,,-59
2156,09/03/2022,4:59:39,684,199.071838,,57
2157,09/03/2022,4:59:49,702,201.611526,218,71
2158,09/03/2022,4:59:53,435,,221,-11
2159,09/03/2022,5:00:06,48,,227,12
2160,09/03/2022,5:00:21,168,204.932648,,-30
2161,09/03/2022,5:00:40,259,181.684799,,38
2162,09/03/2022,5:00:40,260,,212,-91
2163,09/03/2022,5:00:44,96,,222,-52
2164,09/03/2022,5:00:55,478,,218,96
2165,09/03/2022,5:01:03,8,,235,89
2166,09/03/2022,5:01:27,102,189.303848,,-35
2167,09/03/2022,5:01:33,448,,219,-73
2168,09/03/2022,5:01:37,268,184.810562,220,-54
2169,09/03/2022,5:02:11,946,,202,76
2170,09/03/2022,5:02:18,268,170.549286,,-89
2171,09/03/2022,5:02:24,657,174.456482,212,-15
2172,09/03/2022,5:02:43,709,163.711685,,4
2173,09/03/2022,5:03:07,745,,192,52
2174,09/03/2022,5:03:14,92,164.29776,,-68
2175,09/03/2022,5:03:15,411,,208,28
2176,09/03/2022,5:03:43,272,142.41745,,19
2177,09/03/2022,5:04:04,848,142.808167,197,3
2178,09/03/2022,5:04:08,710,,205,-15
2179,09/03/2022,5:04:15,62,143.198883,,-66
2180,09/03/2022,5:04:37,766,127.179359,,-63
2181,09/03/2022,5:04:50,427,,186,-18
2182,09/03/2022,5:04:55,506,129.523682,,-71
2183,09/03/2022,5:04:56,766,,187,-3
2184,09/03/2022,5:04:59,329,129.71904,,70
2185,09/03/2022,5:05:18,380,,177,63
2186,09/03/2022,5:05:33,563,,193,-14
2187,09/03/2022,5:05:37,381,111.355202,,-27
2188,09/03/2022,5:05:47,474,112.918083,,-65
2189,09/03/2022,5:05:50,32,,189,7
2190,09/03/2022,5:05:52,560,,193,51
2191,09/03/2022,5:05:58,865,113.894882,,-63
2192,09/03/2022,5:06:33,155,111.745926,,95
2193,09/03/2022,5:06:36,970,111.355202,,68
2194,09/03/2022,5:06:36,971,,171,79
2195,09/03/2022,5:06:39,898,,162,60
2196,09/03/2022,5:06:44,294,,160,-79
2197,09/03/2022,5:07:08,370,98.266083,,94
2198,09/03/2022,5:07:10,978,,186,73
2199,09/03/2022,5:07:27,460,98.852165,,-46
2200,09/03/2022,5:07:30,37,,177,-52
2201,09/03/2022,5:07:37,612,,178,59
2202,09/03/2022,5:08:11,820,,160,-73
2203,09/03/2022,5:08:14,399,81.855843,,-66
2204,09/03/2022,5:08:18,189,81.660484,,-61
2205,09/03/2022,5:08:20,763,83.223366,161,69
2206,09/03/2022,5:08:37,220,,165,95
2207,09/03/2022,5:08:56,290,,151,87
2208,09/03/2022,5:09:05,217,71.892479,,-10
2209,09/03/2022,5:09:07,729,71.501762,,-37
2210,09/03/2022,5:09:11,559,,152,77
2211,09/03/2022,5:09:17,920,71.892479,,-49
2212,09/03/2022,5:09:55,974,59.975521,,-71
2213,09/03/2022,5:09:55,975,,135,42
2214,09/03/2022,5:09:58,482,59.780163,,33
2215,09/03/2022,5:10:04,866,,139,80
2216,09/03/2022,5:10:15,46,,146,-69
2217,09/03/2022,5:10:40,431,,127,57
2218,09/03/2022,5:10:46,794,49.426083,,-36
2219,09/03/2022,5:10:49,306,49.230721,,41
2220,09/03/2022,5:10:53,154,,127,83
2221,09/03/2022,5:10:59,498,,131,-5
2222,09/03/2022,5:11:33,767,41.611683,,71
2223,09/03/2022,5:11:40,113,42.197762,,-37
2224,09/03/2022,5:11:40,114,,111,64
2225,09/03/2022,5:11:43,954,,118,-19
2226,09/03/2022,5:11:59,688,,128,61
2227,09/03/2022,5:12:27,536,33.406559,,62
2228,09/03/2022,5:12:31,375,32.625122,93,85
2229,09/03/2022,5:12:33,887,,88,68
2230,09/03/2022,5:12:37,735,31.843681,,6
2231,09/03/2022,5:12:44,66,,88,-47
2232,09/03/2022,5:13:22,99,,101,26
2233,09/03/2022,5:13:24,638,,100,61
2234,09/03/2022,5:13:41,147,35.360161,,71
2235,09/03/2022,5:14:00,189,31.843681,81,-22
2236,09/03/2022,5:14:15,476,,101,-21
2237,09/03/2022,5:14:28,125,,78,86
2238,09/03/2022,5:14:44,650,35.555519,,-70
2239,09/03/2022,5:14:59,863,31.843681,,-75
2240,09/03/2022,5:15:06,230,,101,-52
2241,09/03/2022,5:15:12,564,32.625122,,56
2242,09/03/2022,5:15:44,255,42.588482,,31
2243,09/03/2022,5:15:48,97,,86,-81
2244,09/03/2022,5:15:53,145,39.072002,,-35
2245,09/03/2022,5:15:56,980,,91,-71
2246,09/03/2022,5:16:03,319,,86,17
2247,09/03/2022,5:16:18,606,32.625122,,-29
2248,09/03/2022,5:16:28,785,,97,-25
2249,09/03/2022,5:16:37,665,41.220963,,-96
2250,09/03/2022,5:16:43,653,40.048801,,-29
2251,09/03/2022,5:16:47,596,,87,-92
2252,09/03/2022,5:16:53,883,,93,-11
2253,09/03/2022,5:17:11,630,32.625122,,77
2254,09/03/2022,5:17:19,237,,77,-82
2255,09/03/2022,5:17:40,804,43.565281,73,-91
2256,09/03/2022,5:17:47,140,,95,-7
2257,09/03/2022,5:18:15,115,,68,79
2258,09/03/2022,5:18:21,468,32.625122,,81
2259,09/03/2022,5:18:31,664,,75,-84
2260,09/03/2022,5:18:34,170,33.406559,,31
2261,09/03/2022,5:18:38,7,32.625122,,6
2262,09/03/2022,5:18:40,532,41.611683,,-71
2263,09/03/2022,5:18:44,364,,66,-58
2264,09/03/2022,5:18:57,57,,84,-16
2265,09/03/2022,5:19:16,151,33.406559,,88
2266,09/03/2022,5:19:18,665,,86,-70
2267,09/03/2022,5:19:37,745,32.625122,88,39
2268,09/03/2022,5:19:41,561,47.277122,,50
2269,09/03/2022,5:20:00,619,,72,-99
2270,09/03/2022,5:20:06,995,39.462723,,60
2271,09/03/2022,5:20:13,340,,72,-90
2272,09/03/2022,5:20:34,931,33.406559,,51
2273,09/03/2022,5:20:41,283,53.724003,78,64
2274,09/03/2022,5:20:56,475,,53,-16
2275,09/03/2022,5:21:00,257,45.323521,,-26
2276,09/03/2022,5:21:04,39,,45,-75
2277,09/03/2022,5:21:41,115,36.72768,,-70
